Team,Year,Team ID,Pos,Ht,Wt
Air Force,2022,721,OT,"6'4""",270
Air Force,2022,721,OT,"6'3""",305
Air Force,2022,721,OT,"6'3""",260
Air Force,2022,721,P,"5'11""",160
Air Force,2022,721,P,"6'0""",195
Air Force,2022,721,PK,"6'0""",195
Air Force,2022,721,PK,"6'4""",220
Air Force,2022,721,PK,"6'1""",190
Air Force,2022,721,PK,"6'2""",205
Air Force,2022,721,PK,"5'8""",170
Air Force,2022,721,PK,"5'9""",190
Air Force,2022,721,QB,"6'1""",200
Air Force,2022,721,QB,"6'1""",205
Air Force,2022,721,QB,"6'0""",195
Air Force,2022,721,QB,"6'2""",210
Air Force,2022,721,QB,"6'0""",190
Air Force,2022,721,QB,"6'0""",215
Air Force,2022,721,RB,"5'10""",225
Air Force,2022,721,RB,"5'11""",220
Air Force,2022,721,RB,"5'10""",190
Air Force,2022,721,RB,"5'9""",195
Air Force,2022,721,RB,"5'8""",185
Air Force,2022,721,RB,"5'10""",175
Air Force,2022,721,RB,"5'11""",215
Air Force,2022,721,RB,"5'7""",180
Air Force,2022,721,SS,"6'1""",205
Air Force,2022,721,SS,"6'1""",190
Air Force,2022,721,TE,"6'4""",200
Air Force,2022,721,TE,"6'4""",215
Air Force,2022,721,TE,"6'3""",235
Air Force,2022,721,TE,"6'6""",250
Air Force,2022,721,TE,"6'5""",240
Air Force,2022,721,WR,"5'10""",155
Air Force,2022,721,WR,"5'11""",190
Air Force,2022,721,WR,"6'3""",225
Air Force,2022,721,WR,"6'2""",210
Air Force,2022,721,WR,"5'8""",180
Air Force,2022,721,WR,"5'8""",175
Air Force,2022,721,WR,"5'11""",195
Air Force,2022,721,WR,"6'0""",195
Air Force,2022,721,WR,"5'7""",190
Air Force,2022,721,WR,"6'3""",205
Air Force,2022,721,WR,"6'3""",195
Akron,2022,5,CB,"6'0""",175
Akron,2022,5,CB,"6'0""",180
Akron,2022,5,CB,"6'2""",195
Akron,2022,5,CB,"6'1""",195
Akron,2022,5,CB,"5'11""",185
Akron,2022,5,CB,"6'2""",190
Akron,2022,5,DB,"5'10""",175
Akron,2022,5,DB,"5'11""",185
Akron,2022,5,DB,"6'0""",200
Akron,2022,5,DB,"6'0""",170
Akron,2022,5,DB,"6'2""",190
Akron,2022,5,DB,"5'11""",170
Akron,2022,5,DB,"6'3""",210
Akron,2022,5,DB,"6'2""",170
Akron,2022,5,DB,"6'0""",195
Akron,2022,5,DL,"6'2""",255
Akron,2022,5,DL,"6'3""",255
Akron,2022,5,DL,"6'2""",295
Akron,2022,5,DL,"6'2""",295
Akron,2022,5,DL,"6'4""",300
Akron,2022,5,DL,"6'2""",240
Akron,2022,5,DL,"6'4""",250
Akron,2022,5,DL,"6'4""",255
Akron,2022,5,DL,"6'5""",235
Akron,2022,5,DL,"6'4""",260
Akron,2022,5,DL,"6'3""",325
Akron,2022,5,DL,"6'3""",290
Akron,2022,5,DL,"6'6""",295
Akron,2022,5,DL,"6'2""",295
Akron,2022,5,DL,"6'3""",295
Akron,2022,5,DL,"6'4""",257
Akron,2022,5,DL,"6'3""",275
Akron,2022,5,ILB,"6'1""",235
Akron,2022,5,ILB,"6'1""",225
Akron,2022,5,ILB,"6'1""",235
Akron,2022,5,K,"6'3""",210
Akron,2022,5,K,"5'8""",150
Akron,2022,5,LB,"5'10""",220
Akron,2022,5,LB,"5'10""",220
Akron,2022,5,LB,"6'0""",235
Akron,2022,5,LB,"6'0""",230
Akron,2022,5,LB,"6'2""",205
Akron,2022,5,LB,"6'2""",220
Akron,2022,5,LB,"6'0""",220
Akron,2022,5,LB,"6'2""",225
Akron,2022,5,LS,"5'11""",225
Akron,2022,5,LS,"6'0""",210
Akron,2022,5,OL,"6'5""",310
Akron,2022,5,OL,"6'3""",290
Akron,2022,5,OL,"6'5""",270
Akron,2022,5,OL,"6'5""",310
Akron,2022,5,OL,"6'4""",305
Akron,2022,5,OL,"6'7""",285
Akron,2022,5,OL,"6'2""",295
Akron,2022,5,OL,"6'9""",330
Akron,2022,5,OL,"6'5""",350
Akron,2022,5,OL,"6'7""",320
Akron,2022,5,OL,"6'4""",310
Akron,2022,5,OL,"6'5""",280
Akron,2022,5,OL,"6'5""",295
Akron,2022,5,OL,"6'6""",300
Akron,2022,5,OL,"6'5""",330
Akron,2022,5,OL,"6'6""",325
Akron,2022,5,OL,"6'4""",325
Akron,2022,5,OL,"6'6""",305
Akron,2022,5,OL,"6'4""",320
Akron,2022,5,OLB,"6'1""",192
Akron,2022,5,OLB,"6'4""",260
Akron,2022,5,OLB,"6'3""",235
Akron,2022,5,OLB,"6'4""",225
Akron,2022,5,P,"6'5""",210
Akron,2022,5,P,"6'2""",210
Akron,2022,5,PK,"5'8""",145
Akron,2022,5,QB,"6'6""",205
Akron,2022,5,QB,"6'5""",210
Akron,2022,5,QB,"5'11""",195
Akron,2022,5,QB,"6'5""",230
Akron,2022,5,RB,"5'10""",190
Akron,2022,5,RB,"5'11""",195
Akron,2022,5,RB,"6'1""",210
Akron,2022,5,RB,"5'10""",210
Akron,2022,5,RB,"6'1""",220
Akron,2022,5,RB,"5'11""",185
Akron,2022,5,RB,"6'2""",200
Akron,2022,5,RB,"6'1""",185
Akron,2022,5,S,"5'10""",195
Akron,2022,5,S,"5'10""",195
Akron,2022,5,S,"5'11""",165
Akron,2022,5,S,"6'2""",195
Akron,2022,5,S,"6'1""",210
Akron,2022,5,S,"6'0""",180
Akron,2022,5,S,"6'1""",195
Akron,2022,5,S,"6'2""",200
Akron,2022,5,TE,"6'5""",235
Akron,2022,5,TE,"6'4""",250
Akron,2022,5,TE,"6'4""",260
Akron,2022,5,TE,"6'7""",245
Akron,2022,5,TE,"6'2""",245
Akron,2022,5,TE,"6'5""",260
Akron,2022,5,TE,"6'2""",230
Akron,2022,5,TE,"6'5""",245
Akron,2022,5,WR,"6'1""",185
Akron,2022,5,WR,"6'4""",225
Akron,2022,5,WR,"6'0""",190
Akron,2022,5,WR,"6'3""",185
Akron,2022,5,WR,"6'2""",210
Akron,2022,5,WR,"5'9""",175
Akron,2022,5,WR,"5'8""",170
Akron,2022,5,WR,"6'0""",180
Akron,2022,5,WR,"6'2""",200
Akron,2022,5,WR,"6'4""",205
Akron,2022,5,WR,"5'11""",165
Akron,2022,5,WR,"5'10""",185
Alabama,2022,8,DB,"6'0""",188
Alabama,2022,8,DB,"6'2""",190
Alabama,2022,8,DB,"6'1""",206
Alabama,2022,8,DB,"6'0""",193
Alabama,2022,8,DB,"6'1""",200
Alabama,2022,8,DB,"6'1""",182
Alabama,2022,8,DB,"5'11""",180
Alabama,2022,8,DB,"6'2""",185
Alabama,2022,8,DB,"6'1""",208
Alabama,2022,8,DB,"5'9""",187
Alabama,2022,8,DB,"6'3""",198
Alabama,2022,8,DB,"5'11""",160
Alabama,2022,8,DB,"6'1""",180
Alabama,2022,8,DB,"6'1""",180
Alabama,2022,8,DB,"5'11""",195
Alabama,2022,8,DB,"5'11""",205
Alabama,2022,8,DB,"6'1""",188
Alabama,2022,8,DB,"5'11""",175
Alabama,2022,8,DB,"6'0""",190
Alabama,2022,8,DB,"6'1""",190
Alabama,2022,8,DB,"6'1""",190
Alabama,2022,8,DB,"6'2""",190
Alabama,2022,8,DB,"6'2""",197
Alabama,2022,8,DB,"5'8""",189
Alabama,2022,8,DB,"6'0""",185
Alabama,2022,8,DB,"6'1""",211
Alabama,2022,8,DB,"5'10""",180
Alabama,2022,8,DL,"6'5""",305
Alabama,2022,8,DL,"6'3""",309
Alabama,2022,8,DL,"6'3""",300
Alabama,2022,8,DL,"6'5""",292
Alabama,2022,8,DL,"6'4""",288
Alabama,2022,8,DL,"6'4""",290
Alabama,2022,8,DL,"6'4""",295
Alabama,2022,8,DL,"6'2""",343
Alabama,2022,8,DL,"6'3""",278
Alabama,2022,8,DL,"6'5""",348
Alabama,2022,8,DL,"6'4""",303
Alabama,2022,8,DL,"6'2""",264
Alabama,2022,8,DL,"6'1""",236
Alabama,2022,8,DL,"6'4""",304
Alabama,2022,8,DL,"6'1""",280
Alabama,2022,8,DL,"6'3""",292
Alabama,2022,8,LB,"6'2""",258
Alabama,2022,8,LB,"6'4""",243
Alabama,2022,8,LB,"5'8""",190
Alabama,2022,8,LB,"6'2""",233
Alabama,2022,8,LB,"6'3""",240
Alabama,2022,8,LB,"6'3""",225
Alabama,2022,8,LB,"6'0""",212
Alabama,2022,8,LB,"6'1""",235
Alabama,2022,8,LB,"6'5""",230
Alabama,2022,8,LB,"6'3""",220
Alabama,2022,8,LB,"6'4""",231
Alabama,2022,8,LB,"6'2""",225
Alabama,2022,8,LB,"6'2""",225
Alabama,2022,8,LB,"6'2""",224
Alabama,2022,8,LB,"5'11""",178
Alabama,2022,8,LB,"6'5""",224
Alabama,2022,8,LB,"5'10""",210
Alabama,2022,8,LB,"6'2""",228
Alabama,2022,8,LB,"6'4""",240
Alabama,2022,8,LB,"6'1""",222
Alabama,2022,8,OL,"6'5""",332
Alabama,2022,8,OL,"6'5""",293
Alabama,2022,8,OL,"6'3""",282
Alabama,2022,8,OL,"6'5""",304
Alabama,2022,8,OL,"6'4""",305
Alabama,2022,8,OL,"6'3""",305
Alabama,2022,8,OL,"6'3""",307
Alabama,2022,8,OL,"6'4""",300
Alabama,2022,8,OL,"6'6""",333
Alabama,2022,8,OL,"6'2""",240
Alabama,2022,8,OL,"6'7""",322
Alabama,2022,8,OL,"6'6""",326
Alabama,2022,8,OL,"6'4""",295
Alabama,2022,8,OL,"6'6""",300
Alabama,2022,8,OL,"6'4""",298
Alabama,2022,8,OL,"6'5""",302
Alabama,2022,8,OL,"6'5""",285
Alabama,2022,8,OL,"6'3""",285
Alabama,2022,8,OL,"6'5""",315
Alabama,2022,8,OL,"6'0""",260
Alabama,2022,8,P,"6'2""",175
Alabama,2022,8,P,"6'6""",211
Alabama,2022,8,P,"6'2""",207
Alabama,2022,8,P,"6'4""",215
Alabama,2022,8,PK,"6'2""",188
Alabama,2022,8,PK,"6'1""",190
Alabama,2022,8,PK,"6'0""",185
Alabama,2022,8,QB,"6'1""",195
Alabama,2022,8,QB,"6'2""",212
Alabama,2022,8,QB,"6'2""",198
Alabama,2022,8,QB,"6'2""",205
Alabama,2022,8,QB,"6'2""",195
Alabama,2022,8,QB,"6'0""",194
Alabama,2022,8,RB,"5'8""",180
Alabama,2022,8,RB,"5'11""",210
Alabama,2022,8,RB,"5'11""",200
Alabama,2022,8,RB,"5'9""",185
Alabama,2022,8,RB,"5'11""",212
Alabama,2022,8,RB,"5'10""",201
Alabama,2022,8,RB,"6'0""",214
Alabama,2022,8,RB,"5'10""",212
Alabama,2022,8,SN,"6'2""",245
Alabama,2022,8,SN,"6'5""",273
Alabama,2022,8,SN,"6'4""",220
Alabama,2022,8,SN,"5'9""",185
Alabama,2022,8,TE,"6'5""",238
Alabama,2022,8,TE,"6'0""",220
Alabama,2022,8,TE,"6'4""",225
Alabama,2022,8,TE,"6'5""",250
Alabama,2022,8,TE,"6'5""",244
Alabama,2022,8,TE,"6'5""",255
Alabama,2022,8,TE,"6'4""",225
Alabama,2022,8,TE,"6'4""",258
Alabama,2022,8,TE,"6'6""",232
Alabama,2022,8,TE,"6'1""",232
Alabama,2022,8,TE,"6'5""",232
Alabama,2022,8,WR,"5'9""",184
Alabama,2022,8,WR,"6'0""",176
Alabama,2022,8,WR,"5'11""",175
Alabama,2022,8,WR,"6'1""",190
Alabama,2022,8,WR,"6'2""",196
Alabama,2022,8,WR,"6'0""",200
Alabama,2022,8,WR,"6'0""",195
Alabama,2022,8,WR,"6'2""",183
Alabama,2022,8,WR,"5'10""",177
Alabama,2022,8,WR,"6'0""",194
Alabama,2022,8,WR,"5'9""",155
Alabama,2022,8,WR,"6'1""",185
Alabama,2022,8,WR,"6'3""",214
Alabama,2022,8,WR,"6'0""",190
Alabama,2022,8,WR,"6'2""",192
Alabama,2022,8,WR,"5'11""",193
Alabama,2022,8,WR,"5'10""",175
Alabama,2022,8,WR,"5'11""",180
Alabama,2022,8,WR,"5'10""",165
Alabama,2022,8,WR,"6'3""",185
Alabama,2022,8,WR,"5'10""",171
Alabama,2022,8,WR,"6'0""",190
Alabama,2022,8,WR,"5'9""",160
Alabama,2022,8,WR,"5'10""",160
Alabama,2022,8,WR,"5'10""",180
Alabama,2022,8,WR,"5'10""",165
Appalachian State,2022,27,DB,"6'0""",190
Appalachian State,2022,27,DB,"6'0""",195
Appalachian State,2022,27,DB,"5'11""",205
Appalachian State,2022,27,DB,"5'10""",190
Appalachian State,2022,27,DB,"5'11""",185
Appalachian State,2022,27,DB,"6'0""",185
Appalachian State,2022,27,DB,"5'11""",190
Appalachian State,2022,27,DB,"6'0""",190
Appalachian State,2022,27,DB,"5'10""",160
Appalachian State,2022,27,DB,"5'11""",195
Appalachian State,2022,27,DB,"5'8""",180
Appalachian State,2022,27,DB,"5'10""",185
Appalachian State,2022,27,DB,"5'11""",210
Appalachian State,2022,27,DB,"5'10""",190
Appalachian State,2022,27,DB,"6'0""",205
Appalachian State,2022,27,DB,"5'10""",170
Appalachian State,2022,27,DB,"5'11""",185
Appalachian State,2022,27,DB,"5'11""",165
Appalachian State,2022,27,DB,"5'11""",175
Appalachian State,2022,27,DB,"5'10""",185
Appalachian State,2022,27,DL,"6'3""",225
Appalachian State,2022,27,DL,"6'1""",285
Appalachian State,2022,27,DL,"6'0""",265
Appalachian State,2022,27,DL,"6'2""",295
Appalachian State,2022,27,DL,"6'1""",245
Appalachian State,2022,27,DL,"6'2""",255
Appalachian State,2022,27,DL,"6'4""",225
Appalachian State,2022,27,DL,"6'3""",290
Appalachian State,2022,27,DL,"6'2""",240
Appalachian State,2022,27,DL,"6'2""",245
Appalachian State,2022,27,DL,"6'2""",255
Appalachian State,2022,27,DL,"6'3""",235
Appalachian State,2022,27,DL,"5'11""",285
Appalachian State,2022,27,DL,"6'2""",290
Appalachian State,2022,27,DL,"6'4""",240
Appalachian State,2022,27,ILB,"6'2""",220
Appalachian State,2022,27,ILB,"6'2""",230
Appalachian State,2022,27,ILB,"6'2""",230
Appalachian State,2022,27,ILB,"6'0""",210
Appalachian State,2022,27,ILB,"6'2""",215
Appalachian State,2022,27,ILB,"6'0""",220
Appalachian State,2022,27,ILB,"6'1""",215
Appalachian State,2022,27,ILB,"6'2""",205
Appalachian State,2022,27,ILB,"6'0""",230
Appalachian State,2022,27,ILB,"6'2""",240
Appalachian State,2022,27,K,"5'10""",175
Appalachian State,2022,27,K,"6'3""",175
Appalachian State,2022,27,K,"5'10""",190
Appalachian State,2022,27,K,"6'0""",200
Appalachian State,2022,27,LB,"6'2""",215
Appalachian State,2022,27,LB,"6'1""",215
Appalachian State,2022,27,LS,"6'3""",240
Appalachian State,2022,27,LS,"5'9""",225
Appalachian State,2022,27,OL,"6'5""",275
Appalachian State,2022,27,OL,"6'4""",300
Appalachian State,2022,27,OL,"6'3""",285
Appalachian State,2022,27,OL,"6'2""",260
Appalachian State,2022,27,OL,"6'6""",290
Appalachian State,2022,27,OL,"6'3""",285
Appalachian State,2022,27,OL,"6'5""",275
Appalachian State,2022,27,OL,"6'4""",305
Appalachian State,2022,27,OL,"6'3""",305
Appalachian State,2022,27,OL,"6'4""",275
Appalachian State,2022,27,OL,"6'6""",295
Appalachian State,2022,27,OL,"6'4""",290
Appalachian State,2022,27,OL,"6'4""",250
Appalachian State,2022,27,OL,"6'6""",280
Appalachian State,2022,27,OL,"6'5""",285
Appalachian State,2022,27,OL,"6'4""",265
Appalachian State,2022,27,OL,"6'1""",290
Appalachian State,2022,27,OL,"6'3""",295
Appalachian State,2022,27,OL,"6'4""",295
Appalachian State,2022,27,OLB,"6'2""",215
Appalachian State,2022,27,OLB,"6'2""",230
Appalachian State,2022,27,OLB,"6'0""",215
Appalachian State,2022,27,OLB,"6'0""",200
Appalachian State,2022,27,OLB,"6'3""",235
Appalachian State,2022,27,OLB,"6'1""",215
Appalachian State,2022,27,OLB,"6'1""",230
Appalachian State,2022,27,OLB,"6'4""",215
Appalachian State,2022,27,OLB,"6'2""",215
Appalachian State,2022,27,P,"6'0""",195
Appalachian State,2022,27,P,"6'3""",190
Appalachian State,2022,27,QB,"6'1""",205
Appalachian State,2022,27,QB,"6'3""",235
Appalachian State,2022,27,QB,"6'3""",190
Appalachian State,2022,27,QB,"6'0""",215
Appalachian State,2022,27,QB,"6'0""",200
Appalachian State,2022,27,QB,"6'4""",205
Appalachian State,2022,27,RB,"6'0""",210
Appalachian State,2022,27,RB,"5'9""",200
Appalachian State,2022,27,RB,"6'0""",195
Appalachian State,2022,27,RB,"6'2""",220
Appalachian State,2022,27,RB,"5'10""",185
Appalachian State,2022,27,RB,"6'2""",225
Appalachian State,2022,27,RB,"5'11""",200
Appalachian State,2022,27,RB,"5'7""",185
Appalachian State,2022,27,TE,"6'5""",245
Appalachian State,2022,27,TE,"6'4""",235
Appalachian State,2022,27,TE,"6'4""",230
Appalachian State,2022,27,TE,"6'0""",210
Appalachian State,2022,27,TE,"6'5""",250
Appalachian State,2022,27,TE,"6'3""",245
Appalachian State,2022,27,TE,"6'0""",220
Appalachian State,2022,27,TE,"6'3""",235
Appalachian State,2022,27,WR,"6'1""",180
Appalachian State,2022,27,WR,"5'9""",165
Appalachian State,2022,27,WR,"6'1""",215
Appalachian State,2022,27,WR,"5'11""",190
Appalachian State,2022,27,WR,"6'2""",185
Appalachian State,2022,27,WR,"5'11""",170
Appalachian State,2022,27,WR,"6'0""",175
Appalachian State,2022,27,WR,"6'1""",165
Appalachian State,2022,27,WR,"5'5""",150
Appalachian State,2022,27,WR,"5'11""",200
Appalachian State,2022,27,WR,"6'1""",210
Appalachian State,2022,27,WR,"6'2""",210
Appalachian State,2022,27,WR,"6'4""",200
Appalachian State,2022,27,WR,"6'2""",200
Appalachian State,2022,27,WR,"5'11""",180
Arizona,2022,29,CB,"5'8""",167
Arizona,2022,29,CB,"6'4""",185
Arizona,2022,29,CB,"5'10""",190
Arizona,2022,29,CB,"6'2""",195
Arizona,2022,29,CB,"6'1""",200
Arizona,2022,29,CB,"6'4""",180
Arizona,2022,29,CB,"5'9""",185
Arizona,2022,29,CB,"6'0""",205
Arizona,2022,29,CB,"6'1""",190
Arizona,2022,29,CB,"6'2""",190
Arizona,2022,29,DE,"6'2""",230
Arizona,2022,29,DE,"6'6""",275
Arizona,2022,29,DE,"6'7""",252
Arizona,2022,29,DE,"6'3""",245
Arizona,2022,29,DL,"6'3""",310
Arizona,2022,29,DL,"6'2""",300
Arizona,2022,29,DL,"6'2""",280
Arizona,2022,29,DL,"6'2""",253
Arizona,2022,29,DL,"6'3""",210
Arizona,2022,29,DL,"6'5""",250
Arizona,2022,29,DL,"6'1""",300
Arizona,2022,29,DL,"6'2""",285
Arizona,2022,29,DL,"6'3""",280
Arizona,2022,29,DL,"6'4""",293
Arizona,2022,29,DL,"6'2""",295
Arizona,2022,29,DL,"6'5""",290
Arizona,2022,29,DL,"6'3""",287
Arizona,2022,29,DL,"6'4""",260
Arizona,2022,29,DL,"6'5""",215
Arizona,2022,29,DL,"6'3""",250
Arizona,2022,29,DL,"6'6""",295
Arizona,2022,29,K,"6'1""",185
Arizona,2022,29,LB,"6'3""",215
Arizona,2022,29,LB,"6'0""",215
Arizona,2022,29,LB,"5'11""",212
Arizona,2022,29,LB,"6'1""",215
Arizona,2022,29,LB,"5'10""",215
Arizona,2022,29,LB,"6'2""",222
Arizona,2022,29,LB,"6'2""",261
Arizona,2022,29,LB,"6'3""",220
Arizona,2022,29,LB,"5'11""",220
Arizona,2022,29,LB,"6'1""",245
Arizona,2022,29,LB,"6'3""",240
Arizona,2022,29,LB,"6'2""",230
Arizona,2022,29,LB,"6'2""",230
Arizona,2022,29,LB,"5'11""",225
Arizona,2022,29,LB,"6'1""",225
Arizona,2022,29,LB,"6'0""",225
Arizona,2022,29,LB,"6'1""",220
Arizona,2022,29,LB,"6'2""",225
Arizona,2022,29,LS,"5'11""",205
Arizona,2022,29,LS,"6'0""",215
Arizona,2022,29,OL,"6'3""",310
Arizona,2022,29,OL,"6'8""",320
Arizona,2022,29,OL,"6'5""",295
Arizona,2022,29,OL,"6'6""",325
Arizona,2022,29,OL,"6'6""",320
Arizona,2022,29,OL,"6'4""",310
Arizona,2022,29,OL,"6'5""",315
Arizona,2022,29,OL,"6'5""",305
Arizona,2022,29,OL,"6'5""",325
Arizona,2022,29,OL,"6'5""",315
Arizona,2022,29,OL,"6'2""",360
Arizona,2022,29,OL,"6'6""",320
Arizona,2022,29,OL,"6'5""",300
Arizona,2022,29,OL,"6'5""",300
Arizona,2022,29,OL,"6'5""",335
Arizona,2022,29,OL,"6'3""",295
Arizona,2022,29,P,"6'0""",220
Arizona,2022,29,P,"6'2""",215
Arizona,2022,29,P,"5'10""",190
Arizona,2022,29,QB,"6'6""",230
Arizona,2022,29,QB,"5'11""",195
Arizona,2022,29,QB,"6'1""",195
Arizona,2022,29,QB,"6'1""",205
Arizona,2022,29,QB,"6'4""",210
Arizona,2022,29,QB,"6'0""",205
Arizona,2022,29,RB,"5'11""",200
Arizona,2022,29,RB,"6'1""",220
Arizona,2022,29,RB,"5'10""",200
Arizona,2022,29,RB,"5'9""",225
Arizona,2022,29,RB,"5'11""",225
Arizona,2022,29,RB,"5'9""",170
Arizona,2022,29,RB,"6'0""",205
Arizona,2022,29,RB,"6'0""",210
Arizona,2022,29,RB,"6'2""",225
Arizona,2022,29,S,"6'0""",176
Arizona,2022,29,S,"5'8""",160
Arizona,2022,29,S,"5'10""",179
Arizona,2022,29,S,"5'11""",195
Arizona,2022,29,S,"6'0""",195
Arizona,2022,29,S,"5'11""",225
Arizona,2022,29,S,"5'11""",200
Arizona,2022,29,S,"6'2""",210
Arizona,2022,29,S,"6'1""",200
Arizona,2022,29,S,"6'3""",200
Arizona,2022,29,S,"6'3""",225
Arizona,2022,29,S,"6'0""",180
Arizona,2022,29,TE,"6'6""",235
Arizona,2022,29,TE,"6'4""",240
Arizona,2022,29,TE,"6'6""",250
Arizona,2022,29,TE,"6'5""",240
Arizona,2022,29,TE,"6'3""",245
Arizona,2022,29,TE,"6'7""",240
Arizona,2022,29,WR,"5'11""",185
Arizona,2022,29,WR,"5'11""",175
Arizona,2022,29,WR,"6'1""",200
Arizona,2022,29,WR,"6'2""",155
Arizona,2022,29,WR,"5'11""",170
Arizona,2022,29,WR,"6'4""",200
Arizona,2022,29,WR,"6'1""",185
Arizona,2022,29,WR,"6'1""",220
Arizona,2022,29,WR,"6'4""",200
Arizona,2022,29,WR,"6'5""",205
Arizona,2022,29,WR,"5'9""",180
Arizona,2022,29,WR,"5'11""",205
Arizona,2022,29,WR,"6'1""",185
Arizona,2022,29,WR,"5'11""",185
Arizona,2022,29,WR,"6'2""",218
Arizona State,2022,28,DB,"5'11""",205
Arizona State,2022,28,DB,"6'0""",190
Arizona State,2022,28,DB,"5'10""",185
Arizona State,2022,28,DB,"6'0""",180
Arizona State,2022,28,DB,"6'2""",215
Arizona State,2022,28,DB,"5'11""",185
Arizona State,2022,28,DB,"5'11""",185
Arizona State,2022,28,DB,"5'11""",180
Arizona State,2022,28,DB,"5'11""",180
Arizona State,2022,28,DB,"6'1""",190
Arizona State,2022,28,DB,"5'10""",165
Arizona State,2022,28,DB,"6'1""",190
Arizona State,2022,28,DB,"6'2""",205
Arizona State,2022,28,DB,"6'0""",200
Arizona State,2022,28,DB,"6'0""",200
Arizona State,2022,28,DB,"5'11""",180
Arizona State,2022,28,DB,"6'0""",200
Arizona State,2022,28,DB,"5'10""",195
Arizona State,2022,28,DB,"6'3""",210
Arizona State,2022,28,DB,"5'11""",190
Arizona State,2022,28,DB,"6'1""",195
Arizona State,2022,28,DB,"6'0""",180
Arizona State,2022,28,DE,"6'2""",260
Arizona State,2022,28,DL,"6'2""",275
Arizona State,2022,28,DL,"6'1""",275
Arizona State,2022,28,DL,"6'5""",255
Arizona State,2022,28,DL,"6'4""",325
Arizona State,2022,28,DL,"6'4""",245
Arizona State,2022,28,DL,"6'4""",270
Arizona State,2022,28,DL,"6'5""",310
Arizona State,2022,28,DL,"6'3""",295
Arizona State,2022,28,DL,"6'3""",245
Arizona State,2022,28,DL,"6'4""",255
Arizona State,2022,28,DL,"6'3""",290
Arizona State,2022,28,DL,"6'4""",315
Arizona State,2022,28,DL,"6'2""",340
Arizona State,2022,28,DL,"6'2""",310
Arizona State,2022,28,DL,"6'2""",315
Arizona State,2022,28,DL,"6'6""",245
Arizona State,2022,28,H-B,"6'1""",235
Arizona State,2022,28,K,"6'0""",195
Arizona State,2022,28,K,"6'1""",200
Arizona State,2022,28,K,"6'0""",215
Arizona State,2022,28,K,"5'9""",185
