Team,Year,Team ID,Pos,Ht,Wt
Air Force,2023,721,WR,"6'0""",205
Air Force,2023,721,WR,"5'9""",170
Air Force,2023,721,WR,"6'2""",205
Air Force,2023,721,WR,"6'0""",190
Air Force,2023,721,WR,"5'8""",185
Air Force,2023,721,WR,"6'1""",190
Air Force,2023,721,WR,"6'2""",190
Air Force,2023,721,WR,"6'3""",195
Akron,2023,5,CB,"5'10""",175
Akron,2023,5,CB,"5'10""",185
Akron,2023,5,CB,"5'10""",195
Akron,2023,5,DB,"6'0""",195
Akron,2023,5,DB,"5'10""",180
Akron,2023,5,DB,"6'2""",175
Akron,2023,5,DB,"5'11""",195
Akron,2023,5,DB,"6'1""",195
Akron,2023,5,DB,"5'10""",170
Akron,2023,5,DB,"6'1""",180
Akron,2023,5,DB,"5'9""",190
Akron,2023,5,DB,"6'2""",215
Akron,2023,5,DB,"6'0""",170
Akron,2023,5,DB,"5'11""",170
Akron,2023,5,DB,"5'11""",200
Akron,2023,5,DE,"6'4""",235
Akron,2023,5,DE,"6'4""",250
Akron,2023,5,DL,"6'3""",265
Akron,2023,5,DL,"6'0""",290
Akron,2023,5,DL,"6'3""",220
Akron,2023,5,DL,"6'7""",255
Akron,2023,5,DL,"6'2""",245
Akron,2023,5,DL,"6'2""",255
Akron,2023,5,DL,"6'1""",300
Akron,2023,5,DL,"6'4""",245
Akron,2023,5,DL,"6'1""",315
Akron,2023,5,DL,"6'2""",300
Akron,2023,5,DL,"6'3""",230
Akron,2023,5,DL,"6'2""",300
Akron,2023,5,DL,"6'5""",240
Akron,2023,5,DL,"6'4""",300
Akron,2023,5,DL,"6'3""",230
Akron,2023,5,DT,"6'0""",300
Akron,2023,5,ILB,"6'1""",225
Akron,2023,5,K,"5'9""",205
Akron,2023,5,K,"5'7""",160
Akron,2023,5,K,"6'0""",190
Akron,2023,5,LB,"6'2""",220
Akron,2023,5,LB,"5'11""",235
Akron,2023,5,LB,"5'11""",240
Akron,2023,5,LB,"6'1""",225
Akron,2023,5,LB,"6'0""",225
Akron,2023,5,LB,"6'1""",205
Akron,2023,5,LB,"6'0""",225
Akron,2023,5,LB,"5'10""",195
Akron,2023,5,LS,"6'0""",225
Akron,2023,5,LS,"5'11""",210
Akron,2023,5,OL,"6'5""",300
Akron,2023,5,OL,"6'6""",290
Akron,2023,5,OL,"6'2""",310
Akron,2023,5,OL,"6'6""",305
Akron,2023,5,OL,"6'6""",300
Akron,2023,5,OL,"6'1""",295
Akron,2023,5,OL,"6'4""",285
Akron,2023,5,OL,"6'3""",310
Akron,2023,5,OL,"6'3""",280
Akron,2023,5,OL,"6'3""",295
Akron,2023,5,OL,"6'7""",315
Akron,2023,5,OL,"6'5""",285
Akron,2023,5,OL,"6'3""",270
Akron,2023,5,OL,"6'4""",320
Akron,2023,5,OL,"6'6""",305
Akron,2023,5,OL,"5'10""",310
Akron,2023,5,OL,"6'6""",300
Akron,2023,5,OL,"6'2""",310
Akron,2023,5,OLB,"6'3""",240
Akron,2023,5,OLB,"6'4""",215
Akron,2023,5,P,"6'2""",205
Akron,2023,5,QB,"5'11""",185
Akron,2023,5,QB,"6'3""",230
Akron,2023,5,QB,"6'4""",215
Akron,2023,5,QB,"6'3""",215
Akron,2023,5,QB,"5'11""",190
Akron,2023,5,QB,"6'5""",240
Akron,2023,5,QB,"6'3""",215
Akron,2023,5,RB,"5'9""",200
Akron,2023,5,RB,"5'10""",185
Akron,2023,5,RB,"5'11""",200
Akron,2023,5,RB,"6'0""",205
Akron,2023,5,RB,"6'0""",215
Akron,2023,5,S,"5'10""",205
Akron,2023,5,S,"5'9""",170
Akron,2023,5,S,"6'2""",200
Akron,2023,5,S,"6'0""",210
Akron,2023,5,S,"5'11""",175
Akron,2023,5,S,"6'0""",195
Akron,2023,5,TE,"6'5""",245
Akron,2023,5,TE,"6'4""",235
Akron,2023,5,TE,"6'1""",255
Akron,2023,5,TE,"6'1""",245
Akron,2023,5,TE,"6'4""",240
Akron,2023,5,TE,"6'5""",255
Akron,2023,5,TE,"6'5""",255
Akron,2023,5,WR,"6'1""",190
Akron,2023,5,WR,"6'2""",215
Akron,2023,5,WR,"6'0""",195
Akron,2023,5,WR,"6'0""",190
Akron,2023,5,WR,"6'2""",210
Akron,2023,5,WR,"5'8""",180
Akron,2023,5,WR,"6'3""",200
Akron,2023,5,WR,"5'8""",180
Akron,2023,5,WR,"6'0""",185
Akron,2023,5,WR,"6'0""",195
Akron,2023,5,WR,"5'9""",175
Akron,2023,5,WR,"6'2""",210
Alabama,2023,8,DB,"6'1""",197
Alabama,2023,8,DB,"6'0""",196
Alabama,2023,8,DB,"6'1""",200
Alabama,2023,8,DB,"6'1""",182
Alabama,2023,8,DB,"6'0""",203
Alabama,2023,8,DB,"5'11""",180
Alabama,2023,8,DB,"6'2""",195
Alabama,2023,8,DB,"6'2""",170
Alabama,2023,8,DB,"6'0""",205
Alabama,2023,8,DB,"6'2""",210
Alabama,2023,8,DB,"6'1""",182
Alabama,2023,8,DB,"6'1""",186
Alabama,2023,8,DB,"5'11""",195
Alabama,2023,8,DB,"5'11""",207
Alabama,2023,8,DB,"6'1""",195
Alabama,2023,8,DB,"6'2""",205
Alabama,2023,8,DB,"6'0""",198
Alabama,2023,8,DB,"6'1""",180
Alabama,2023,8,DB,"6'1""",192
Alabama,2023,8,DB,"6'1""",182
Alabama,2023,8,DB,"5'8""",189
Alabama,2023,8,DB,"5'10""",160
Alabama,2023,8,DB,"6'0""",194
Alabama,2023,8,DB,"6'1""",211
Alabama,2023,8,DB,"6'2""",190
Alabama,2023,8,DB,"5'10""",180
Alabama,2023,8,DL,"6'5""",292
Alabama,2023,8,DL,"6'4""",290
Alabama,2023,8,DL,"6'3""",294
Alabama,2023,8,DL,"6'2""",315
Alabama,2023,8,DL,"6'3""",275
Alabama,2023,8,DL,"6'5""",320
Alabama,2023,8,DL,"6'4""",275
Alabama,2023,8,DL,"6'4""",303
Alabama,2023,8,DL,"6'2""",265
Alabama,2023,8,DL,"6'4""",261
Alabama,2023,8,DL,"6'3""",296
Alabama,2023,8,DL,"6'4""",302
Alabama,2023,8,LB,"6'2""",249
Alabama,2023,8,LB,"6'1""",190
Alabama,2023,8,LB,"5'8""",190
Alabama,2023,8,LB,"6'2""",233
Alabama,2023,8,LB,"6'3""",255
Alabama,2023,8,LB,"6'3""",230
Alabama,2023,8,LB,"6'0""",200
Alabama,2023,8,LB,"6'0""",212
Alabama,2023,8,LB,"6'1""",235
Alabama,2023,8,LB,"6'1""",225
Alabama,2023,8,LB,"6'5""",242
Alabama,2023,8,LB,"6'4""",232
Alabama,2023,8,LB,"6'2""",230
Alabama,2023,8,LB,"6'1""",236
Alabama,2023,8,LB,"6'2""",225
Alabama,2023,8,LB,"6'0""",205
Alabama,2023,8,LB,"6'3""",223
Alabama,2023,8,LB,"6'5""",231
Alabama,2023,8,LB,"6'2""",242
Alabama,2023,8,LB,"5'10""",210
Alabama,2023,8,LB,"6'1""",205
Alabama,2023,8,LB,"6'4""",252
Alabama,2023,8,LB,"6'1""",222
Alabama,2023,8,LB,"6'2""",285
Alabama,2023,8,OL,"6'6""",326
Alabama,2023,8,OL,"6'5""",352
Alabama,2023,8,OL,"6'3""",285
Alabama,2023,8,OL,"6'3""",320
Alabama,2023,8,OL,"6'4""",322
Alabama,2023,8,OL,"6'7""",320
Alabama,2023,8,OL,"6'3""",315
Alabama,2023,8,OL,"6'2""",240
Alabama,2023,8,OL,"6'6""",360
Alabama,2023,8,OL,"6'4""",305
Alabama,2023,8,OL,"6'6""",350
Alabama,2023,8,OL,"6'3""",332
Alabama,2023,8,OL,"6'1""",235
Alabama,2023,8,OL,"6'6""",312
Alabama,2023,8,OL,"6'7""",360
Alabama,2023,8,OL,"6'5""",316
Alabama,2023,8,OL,"5'11""",245
Alabama,2023,8,OL,"6'3""",285
Alabama,2023,8,OL,"6'3""",270
Alabama,2023,8,P,"6'6""",220
Alabama,2023,8,P,"6'4""",215
Alabama,2023,8,PK,"6'2""",175
Alabama,2023,8,PK,"6'3""",185
Alabama,2023,8,PK,"6'1""",194
Alabama,2023,8,PK,"6'0""",185
Alabama,2023,8,PK,"6'1""",195
Alabama,2023,8,QB,"6'1""",215
Alabama,2023,8,QB,"6'1""",190
Alabama,2023,8,QB,"6'1""",195
Alabama,2023,8,QB,"6'4""",237
Alabama,2023,8,QB,"6'2""",212
Alabama,2023,8,QB,"6'2""",220
Alabama,2023,8,QB,"6'2""",203
Alabama,2023,8,RB,"5'10""",180
Alabama,2023,8,RB,"5'11""",185
Alabama,2023,8,RB,"5'11""",205
Alabama,2023,8,RB,"6'0""",185
Alabama,2023,8,RB,"5'11""",212
Alabama,2023,8,RB,"5'10""",211
Alabama,2023,8,RB,"5'10""",214
Alabama,2023,8,RB,"5'11""",200
Alabama,2023,8,SN,"6'2""",245
Alabama,2023,8,SN,"6'1""",210
Alabama,2023,8,SN,"6'4""",220
Alabama,2023,8,SN,"5'9""",185
Alabama,2023,8,TE,"6'5""",257
Alabama,2023,8,TE,"6'0""",220
Alabama,2023,8,TE,"6'4""",225
Alabama,2023,8,TE,"6'5""",250
Alabama,2023,8,TE,"6'5""",255
Alabama,2023,8,TE,"6'5""",234
Alabama,2023,8,TE,"6'5""",250
Alabama,2023,8,TE,"6'4""",233
Alabama,2023,8,TE,"6'4""",265
Alabama,2023,8,TE,"6'6""",232
Alabama,2023,8,TE,"6'1""",232
Alabama,2023,8,TE,"6'5""",232
Alabama,2023,8,WR,"5'10""",186
Alabama,2023,8,WR,"6'1""",195
Alabama,2023,8,WR,"5'11""",182
Alabama,2023,8,WR,"6'2""",195
Alabama,2023,8,WR,"6'0""",194
Alabama,2023,8,WR,"6'0""",195
Alabama,2023,8,WR,"6'2""",183
Alabama,2023,8,WR,"5'10""",175
Alabama,2023,8,WR,"6'1""",205
Alabama,2023,8,WR,"6'1""",189
Alabama,2023,8,WR,"6'1""",200
Alabama,2023,8,WR,"6'1""",185
Alabama,2023,8,WR,"5'11""",201
Alabama,2023,8,WR,"5'11""",180
Alabama,2023,8,WR,"6'3""",185
Alabama,2023,8,WR,"5'10""",182
Alabama,2023,8,WR,"6'0""",202
Alabama,2023,8,WR,"5'10""",160
Alabama,2023,8,WR,"5'10""",165
Appalachian State,2023,27,CB,"5'10""",190
Appalachian State,2023,27,CB,"6'0""",185
Appalachian State,2023,27,CB,"5'10""",175
Appalachian State,2023,27,CB,"5'11""",195
Appalachian State,2023,27,CB,"6'1""",200
Appalachian State,2023,27,CB,"5'10""",180
Appalachian State,2023,27,CB,"6'0""",175
Appalachian State,2023,27,CB,"5'10""",185
Appalachian State,2023,27,CB,"6'2""",185
Appalachian State,2023,27,DE,"6'3""",240
Appalachian State,2023,27,DE,"6'5""",265
Appalachian State,2023,27,DE,"6'0""",280
Appalachian State,2023,27,DE,"6'6""",275
Appalachian State,2023,27,DE,"6'1""",250
Appalachian State,2023,27,DE,"6'2""",255
Appalachian State,2023,27,DE,"6'5""",265
Appalachian State,2023,27,DE,"6'3""",250
Appalachian State,2023,27,DE,"6'2""",250
Appalachian State,2023,27,DE,"6'4""",245
Appalachian State,2023,27,DT,"6'1""",290
Appalachian State,2023,27,DT,"6'4""",250
Appalachian State,2023,27,ILB,"6'2""",225
Appalachian State,2023,27,ILB,"6'2""",235
Appalachian State,2023,27,ILB,"6'1""",230
Appalachian State,2023,27,ILB,"6'1""",220
Appalachian State,2023,27,ILB,"6'1""",220
Appalachian State,2023,27,ILB,"6'0""",205
Appalachian State,2023,27,ILB,"6'0""",220
Appalachian State,2023,27,ILB,"6'2""",225
Appalachian State,2023,27,ILB,"6'1""",225
Appalachian State,2023,27,ILB,"6'2""",235
Appalachian State,2023,27,ILB,"6'1""",235
Appalachian State,2023,27,ILB,"6'1""",215
Appalachian State,2023,27,K,"5'10""",195
Appalachian State,2023,27,K,"6'3""",190
Appalachian State,2023,27,K,"6'1""",180
Appalachian State,2023,27,K,"6'0""",205
Appalachian State,2023,27,LS,"6'3""",255
Appalachian State,2023,27,LS,"5'9""",235
Appalachian State,2023,27,OL,"6'6""",245
Appalachian State,2023,27,OL,"6'4""",300
Appalachian State,2023,27,OL,"6'6""",275
Appalachian State,2023,27,OL,"6'2""",280
Appalachian State,2023,27,OL,"6'4""",305
Appalachian State,2023,27,OL,"6'3""",295
Appalachian State,2023,27,OL,"6'3""",300
Appalachian State,2023,27,OL,"6'4""",295
Appalachian State,2023,27,OL,"6'6""",295
Appalachian State,2023,27,OL,"6'5""",295
Appalachian State,2023,27,OL,"6'3""",290
Appalachian State,2023,27,OL,"6'4""",295
Appalachian State,2023,27,OL,"6'3""",325
Appalachian State,2023,27,OL,"6'5""",275
Appalachian State,2023,27,OL,"6'4""",265
Appalachian State,2023,27,OL,"6'4""",285
Appalachian State,2023,27,OL,"6'3""",300
Appalachian State,2023,27,OL,"6'4""",300
Appalachian State,2023,27,OLB,"6'3""",230
Appalachian State,2023,27,OLB,"6'2""",235
Appalachian State,2023,27,OLB,"6'0""",220
Appalachian State,2023,27,OLB,"6'1""",230
Appalachian State,2023,27,OLB,"6'5""",230
Appalachian State,2023,27,OLB,"6'2""",225
Appalachian State,2023,27,OLB,"6'4""",230
Appalachian State,2023,27,OLB,"6'2""",225
Appalachian State,2023,27,P,"5'11""",195
Appalachian State,2023,27,P,"6'3""",200
Appalachian State,2023,27,QB,"6'3""",220
Appalachian State,2023,27,QB,"6'3""",205
Appalachian State,2023,27,QB,"6'0""",190
Appalachian State,2023,27,QB,"6'0""",210
Appalachian State,2023,27,QB,"6'2""",195
Appalachian State,2023,27,RB,"6'0""",190
Appalachian State,2023,27,RB,"6'0""",220
Appalachian State,2023,27,RB,"5'10""",200
Appalachian State,2023,27,RB,"5'8""",195
Appalachian State,2023,27,RB,"6'1""",220
Appalachian State,2023,27,RB,"5'10""",190
Appalachian State,2023,27,RB,"5'11""",200
Appalachian State,2023,27,SAF,"6'0""",195
Appalachian State,2023,27,SAF,"6'0""",200
Appalachian State,2023,27,SAF,"5'11""",195
Appalachian State,2023,27,SAF,"5'10""",185
Appalachian State,2023,27,SAF,"6'0""",200
Appalachian State,2023,27,SAF,"5'11""",195
Appalachian State,2023,27,SAF,"6'0""",195
Appalachian State,2023,27,SAF,"6'0""",195
Appalachian State,2023,27,SAF,"6'0""",205
Appalachian State,2023,27,SAF,"6'2""",195
Appalachian State,2023,27,SAF,"5'11""",190
Appalachian State,2023,27,SAF,"5'11""",200
Appalachian State,2023,27,TE,"6'2""",235
Appalachian State,2023,27,TE,"6'4""",235
Appalachian State,2023,27,TE,"6'5""",245
Appalachian State,2023,27,TE,"6'4""",245
Appalachian State,2023,27,TE,"6'4""",240
Appalachian State,2023,27,TE,"6'5""",255
Appalachian State,2023,27,TE,"6'3""",240
Appalachian State,2023,27,WR,"5'11""",175
Appalachian State,2023,27,WR,"6'1""",195
Appalachian State,2023,27,WR,"5'9""",175
Appalachian State,2023,27,WR,"6'3""",190
Appalachian State,2023,27,WR,"5'11""",195
Appalachian State,2023,27,WR,"6'2""",190
Appalachian State,2023,27,WR,"6'0""",200
Appalachian State,2023,27,WR,"6'0""",180
Appalachian State,2023,27,WR,"6'0""",180
Appalachian State,2023,27,WR,"6'2""",205
Appalachian State,2023,27,WR,"6'4""",200
Appalachian State,2023,27,WR,"6'3""",190
Appalachian State,2023,27,WR,"5'11""",180
Arizona,2023,29,CB,"5'9""",180
Arizona,2023,29,CB,"6'4""",195
Arizona,2023,29,CB,"5'10""",185
Arizona,2023,29,CB,"6'3""",185
Arizona,2023,29,CB,"6'4""",190
Arizona,2023,29,CB,"5'9""",185
Arizona,2023,29,CB,"6'2""",195
Arizona,2023,29,CB,"6'1""",190
Arizona,2023,29,DB,"5'11""",200
Arizona,2023,29,DB,"5'9""",200
Arizona,2023,29,DB,"5'11""",195
Arizona,2023,29,DB,"5'11""",180
Arizona,2023,29,DB,"6'4""",170
Arizona,2023,29,DB,"5'11""",200
Arizona,2023,29,DL,"6'3""",220
Arizona,2023,29,DL,"6'5""",280
Arizona,2023,29,DL,"6'4""",280
Arizona,2023,29,DL,"6'3""",285
Arizona,2023,29,DL,"6'1""",305
Arizona,2023,29,DL,"6'5""",235
Arizona,2023,29,DL,"6'2""",300
Arizona,2023,29,DL,"6'5""",300
Arizona,2023,29,DL,"6'5""",315
Arizona,2023,29,DL,"6'3""",330
Arizona,2023,29,DL,"6'6""",325
Arizona,2023,29,DL,"6'4""",245
Arizona,2023,29,DL,"6'2""",270
Arizona,2023,29,DL,"6'3""",245
Arizona,2023,29,DL,"6'4""",305
Arizona,2023,29,DL,"6'4""",285
Arizona,2023,29,DL,"6'5""",225
Arizona,2023,29,EDG,"6'4""",225
Arizona,2023,29,EDG,"6'7""",255
Arizona,2023,29,EDG,"6'4""",245
Arizona,2023,29,EDG,"6'3""",250
Arizona,2023,29,EDG,"6'5""",270
Arizona,2023,29,K,"6'1""",190
Arizona,2023,29,LB,"6'3""",220
Arizona,2023,29,LB,"6'2""",230
Arizona,2023,29,LB,"5'10""",225
Arizona,2023,29,LB,"6'2""",225
Arizona,2023,29,LB,"6'1""",225
Arizona,2023,29,LB,"6'0""",230
Arizona,2023,29,LB,"6'2""",220
Arizona,2023,29,LB,"6'3""",225
Arizona,2023,29,LB,"5'11""",225
Arizona,2023,29,LB,"6'3""",245
Arizona,2023,29,LB,"6'2""",235
Arizona,2023,29,LB,"6'2""",235
Arizona,2023,29,LB,"6'0""",225
Arizona,2023,29,LS,"5'11""",220
Arizona,2023,29,LS,"6'0""",230
Arizona,2023,29,OL,"6'3""",305
Arizona,2023,29,OL,"6'8""",325
Arizona,2023,29,OL,"6'6""",305
Arizona,2023,29,OL,"6'4""",310
Arizona,2023,29,OL,"6'5""",320
Arizona,2023,29,OL,"6'5""",315
Arizona,2023,29,OL,"6'2""",340
Arizona,2023,29,OL,"6'5""",325
Arizona,2023,29,OL,"6'5""",300
Arizona,2023,29,OL,"6'7""",310
Arizona,2023,29,OL,"6'6""",335
Arizona,2023,29,OL,"6'5""",300
Arizona,2023,29,OL,"6'5""",330
Arizona,2023,29,OL,"6'3""",310
Arizona,2023,29,OL,"6'5""",310
Arizona,2023,29,OL,"6'6""",305
Arizona,2023,29,P,"6'0""",225
Arizona,2023,29,P,"6'2""",215
Arizona,2023,29,P,"6'0""",210
Arizona,2023,29,QB,"6'5""",225
Arizona,2023,29,QB,"5'11""",194
Arizona,2023,29,QB,"6'4""",210
Arizona,2023,29,QB,"6'0""",205
Arizona,2023,29,RB,"6'1""",220
Arizona,2023,29,RB,"5'9""",225
Arizona,2023,29,RB,"5'9""",190
Arizona,2023,29,RB,"5'9""",175
Arizona,2023,29,RB,"6'0""",215
Arizona,2023,29,RB,"6'0""",215
Arizona,2023,29,RB,"6'0""",225
Arizona,2023,29,S,"6'2""",200
Arizona,2023,29,S,"5'11""",200
Arizona,2023,29,S,"6'0""",195
Arizona,2023,29,S,"6'1""",205
Arizona,2023,29,S,"6'2""",200
Arizona,2023,29,S,"5'11""",225
Arizona,2023,29,S,"5'11""",200
Arizona,2023,29,S,"6'1""",215
Arizona,2023,29,S,"6'3""",200
Arizona,2023,29,TE,"6'6""",245
Arizona,2023,29,TE,"6'4""",250
Arizona,2023,29,TE,"6'5""",245
Arizona,2023,29,TE,"6'3""",250
Arizona,2023,29,TE,"6'7""",245
Arizona,2023,29,TE,"6'5""",250
Arizona,2023,29,WR,"5'11""",185
Arizona,2023,29,WR,"5'11""",175
Arizona,2023,29,WR,"6'4""",210
Arizona,2023,29,WR,"6'2""",165
Arizona,2023,29,WR,"5'11""",170
Arizona,2023,29,WR,"6'4""",205
Arizona,2023,29,WR,"6'4""",205
Arizona,2023,29,WR,"6'1""",195
Arizona,2023,29,WR,"6'2""",200
Arizona,2023,29,WR,"6'4""",210
Arizona,2023,29,WR,"6'2""",200
Arizona,2023,29,WR,"6'5""",210
Arizona,2023,29,WR,"6'3""",195
Arizona,2023,29,WR,"6'2""",180
Arizona,2023,29,WR,"5'11""",175
Arizona State,2023,28,DB,"5'10""",180
Arizona State,2023,28,DB,"6'0""",200
Arizona State,2023,28,DB,"6'2""",180
Arizona State,2023,28,DB,"6'2""",185
Arizona State,2023,28,DB,"5'10""",185
Arizona State,2023,28,DB,"6'0""",195
Arizona State,2023,28,DB,"6'2""",215
Arizona State,2023,28,DB,"6'2""",200
Arizona State,2023,28,DB,"5'9""",180
Arizona State,2023,28,DB,"5'10""",172
Arizona State,2023,28,DB,"6'0""",185
Arizona State,2023,28,DB,"6'0""",185
Arizona State,2023,28,DB,"5'11""",185
Arizona State,2023,28,DB,"5'11""",185
Arizona State,2023,28,DB,"6'0""",185
Arizona State,2023,28,DB,"6'0""",195
Arizona State,2023,28,DB,"6'3""",200
Arizona State,2023,28,DB,"6'0""",190
Arizona State,2023,28,DB,"5'10""",180
Arizona State,2023,28,DB,"6'1""",195
Arizona State,2023,28,DB,"6'0""",180
Arizona State,2023,28,DB,"6'0""",175
Arizona State,2023,28,DE,"6'2""",260
Arizona State,2023,28,DL,"6'5""",285
Arizona State,2023,28,DL,"6'3""",295
Arizona State,2023,28,DL,"6'2""",295
Arizona State,2023,28,DL,"6'1""",235
Arizona State,2023,28,DL,"6'2""",285
Arizona State,2023,28,DL,"6'2""",230
Arizona State,2023,28,DL,"6'2""",315
Arizona State,2023,28,DL,"6'1""",270
Arizona State,2023,28,DL,"6'4""",270
Arizona State,2023,28,DL,"6'1""",275
Arizona State,2023,28,DL,"6'3""",310
Arizona State,2023,28,DL,"6'4""",245
Arizona State,2023,28,DL,"6'6""",275
Arizona State,2023,28,DL,"6'4""",230
Arizona State,2023,28,DL,"6'6""",262
Arizona State,2023,28,DL,"6'4""",275
Arizona State,2023,28,DL,"6'2""",260
Arizona State,2023,28,K,"5'11""",205
Arizona State,2023,28,LB,"6'2""",250
Arizona State,2023,28,LB,"6'0""",230
Arizona State,2023,28,LB,"6'2""",245
Arizona State,2023,28,LB,"6'3""",250
Arizona State,2023,28,LB,"6'5""",230
Arizona State,2023,28,LB,"6'2""",225
Arizona State,2023,28,LB,"6'2""",220
Arizona State,2023,28,LB,"5'11""",245
Arizona State,2023,28,LB,"6'0""",235
Arizona State,2023,28,LB,"5'11""",230
Arizona State,2023,28,LB,"6'0""",210
Arizona State,2023,28,LS,"5'11""",215
Arizona State,2023,28,LS,"6'0""",240
Arizona State,2023,28,OL,"6'7""",320
Arizona State,2023,28,OL,"6'5""",307
Arizona State,2023,28,OL,"6'3""",310
Arizona State,2023,28,OL,"6'3""",330
Arizona State,2023,28,OL,"6'2""",320
Arizona State,2023,28,OL,"6'3""",310
Arizona State,2023,28,OL,"6'5""",310
Arizona State,2023,28,OL,"6'6""",250
Arizona State,2023,28,OL,"6'5""",280
Arizona State,2023,28,OL,"6'3""",310
Arizona State,2023,28,OL,"6'6""",320
Arizona State,2023,28,OL,"6'3""",275
Arizona State,2023,28,OL,"6'3""",300
